2193708934.14	114.5062956	30.44214378	3371827.049685	260424.6151874	10.534	0.2099999934435	0.4359999895096	64.06500244141	0.2099999934435	0.09200000017881	0.00400000018999
2193708934.16	114.50629564	30.4421438	3371827.051819	260424.6190804	10.534	0.207000002265	0.4350000023842	64.06400299072	0.2169999927282	0.09499999880791	0.002000000094995
2193708934.18	114.50629569	30.44214381	3371827.052822	260424.6239099	10.534	0.2129999995232	0.4339999854565	64.06300354004	0.2249999940395	0.1000000014901	0
2193708934.2	114.50629546	30.44214389	3371827.062183	260424.6020023	10.524	0.2259999960661	0.4289999902248	64.05500030518	0.2119999974966	0.1070000007749	-0.004999999888241
2193708934.22	114.5062955	30.4421439	3371827.063207	260424.6058709	10.524	0.2300000041723	0.4269999861717	64.05599975586	0.2189999967813	0.1110000014305	-0.006000000052154
2193708934.24	114.50629555	30.44214393	3371827.066428	260424.6107494	10.524	0.2339999973774	0.4250000119209	64.05500030518	0.2280000001192	0.1150000020862	-0.004999999888241
2193708934.26	114.5062956	30.44214395	3371827.068541	260424.6156034	10.524	0.2370000034571	0.4269999861717	64.05899810791	0.234999999404	0.1190000027418	-0.004999999888241
2193708934.28	114.50629565	30.44214397	3371827.070653	260424.6204575	10.524	0.2430000007153	0.4280000030994	64.05699920654	0.2440000027418	0.1230000033975	-0.00400000018999
2193708934.3	114.5062957	30.44214399	3371827.072765	260424.6253115	10.524	0.2419999986887	0.4269999861717	64.05699920654	0.2520000040531	0.1260000020266	-0.003000000026077
2193708934.32	114.50629575	30.44214401	3371827.074877	260424.6301655	10.524	0.2399999946356	0.4289999902248	64.05799865723	0.2619999945164	0.1299999952316	-0.00400000018999
2193708934.34	114.50629581	30.44214404	3371827.078077	260424.6360051	10.524	0.2399999946356	0.4280000030994	64.05599975586	0.272000014782	0.1340000033379	-0.003000000026077
2193708934.36	114.50629587	30.44214406	3371827.080168	260424.6418201	10.524	0.2380000054836	0.4259999990463	64.05699920654	0.2809999883175	0.1379999965429	-0.00400000018999
2193708934.38	114.50629593	30.44214409	3371827.083369	260424.6476597	10.524	0.238999992609	0.4239999949932	64.05699920654	0.2899999916553	0.1430000066757	-0.00400000018999
2193708934.4	114.50629599	30.44214411	3371827.08546	260424.6534747	10.523	0.2409999966621	0.4269999861717	64.05599975586	0.3009999990463	0.1480000019073	-0.00400000018999
2193708934.42	114.50629605	30.44214414	3371827.08866	260424.6593142	10.523	0.2430000007153	0.4250000119209	64.05400085449	0.3100000023842	0.152999997139	-0.004999999888241
2193708934.44	114.50629612	30.44214417	3371827.091839	260424.6661148	10.523	0.2489999979734	0.4280000030994	64.05200195312	0.3199999928474	0.1580000072718	-0.004999999888241
2193708934.46	114.50629619	30.4421442	3371827.095018	260424.6729153	10.523	0.2509999871254	0.4289999902248	64.05100250244	0.330000013113	0.1630000025034	-0.004999999888241
2193708934.48	114.50629626	30.44214423	3371827.098197	260424.6797159	10.523	0.2540000081062	0.4289999902248	64.04900360107	0.3400000035763	0.167999997735	-0.004999999888241
2193708934.5	114.50629633	30.44214426	3371827.101376	260424.6865164	10.523	0.2590000033379	0.4289999902248	64.04900360107	0.3510000109673	0.1729999929667	-0.004999999888241
2193708934.52	114.5062964	30.44214429	3371827.104555	260424.693317	10.523	0.2630000114441	0.4269999861717	64.04900360107	0.3610000014305	0.1780000030994	-0.004999999888241
2193708934.54	114.50629648	30.44214432	3371827.107712	260424.7010786	10.523	0.2649999856949	0.4269999861717	64.05000305176	0.3709999918938	0.1840000003576	-0.004999999888241
2193708934.56	114.50629656	30.44214436	3371827.111979	260424.7088646	10.523	0.266999989748	0.4250000119209	64.05200195312	0.3829999864101	0.1889999955893	-0.004999999888241
2193708934.58	114.50629664	30.44214439	3371827.115137	260424.7166262	10.523	0.2689999938011	0.4250000119209	64.05300140381	0.3950000107288	0.194000005722	-0.00400000018999
2193708934.6	114.50629672	30.44214443	3371827.119404	260424.7244122	10.522	0.2680000066757	0.4259999990463	64.05300140381	0.4070000052452	0.2000000029802	-0.004999999888241
2193708934.62	114.50629681	30.44214447	3371827.12365	260424.7331593	10.522	0.2680000066757	0.4269999861717	64.05300140381	0.4189999997616	0.2049999982119	-0.004999999888241
2193708934.64	114.5062969	30.4421445	3371827.126786	260424.7418819	10.522	0.2700000107288	0.4300000071526	64.05400085449	0.4320000112057	0.2099999934435	-0.004999999888241
2193708934.66	114.50629699	30.44214454	3371827.131032	260424.7506289	10.522	0.272000014782	0.4300000071526	64.05500030518	0.4449999928474	0.2160000056028	-0.004999999888241
2193708934.68	114.50629709	30.44214458	3371827.135256	260424.760337	10.522	0.2750000059605	0.4329999983311	64.05100250244	0.4569999873638	0.222000002861	-0.004999999888241
2193708934.7	114.50629718	30.44214462	3371827.139502	260424.769084	10.522	0.2770000100136	0.4339999854565	64.05200195312	0.4699999988079	0.2269999980927	-0.004999999888241
2193708934.72	114.50629728	30.44214466	3371827.143726	260424.7787921	10.522	0.2809999883175	0.4370000064373	64.05100250244	0.483000010252	0.2329999953508	-0.00400000018999
2193708934.74	114.50629738	30.44214471	3371827.14906	260424.7885247	10.522	0.2820000052452	0.4390000104904	64.05100250244	0.4950000047684	0.238999992609	-0.003000000026077
2193708934.76	114.50629749	30.44214475	3371827.153263	260424.7991938	10.522	0.2840000092983	0.4390000104904	64.05000305176	0.5080000162125	0.2450000047684	-0.003000000026077
2193708934.78	114.5062976	30.44214479	3371827.157467	260424.8098629	10.522	0.2860000133514	0.4399999976158	64.047996521	0.5210000276566	0.2520000040531	-0.002000000094995
2193708934.8	114.50629771	30.44214484	3371827.162779	260424.8205564	10.522	0.2879999876022	0.4410000145435	64.04699707031	0.533999979496	0.2579999864101	-0.002000000094995
2193708934.82	114.50629782	30.44214489	3371827.168091	260424.83125	10.522	0.2910000085831	0.4429999887943	64.04900360107	0.5479999780655	0.2649999856949	-0.002000000094995
2193708934.84	114.50629794	30.44214494	3371827.173383	260424.8429046	10.522	0.294999986887	0.4460000097752	64.05100250244	0.5609999895096	0.272000014782	-0.002000000094995
2193708934.86	114.50629805	30.44214499	3371827.178695	260424.8535982	10.522	0.2969999909401	0.4460000097752	64.05300140381	0.5740000009537	0.277999997139	-0.001000000047497
2193708934.88	114.50629818	30.44214504	3371827.183965	260424.8662138	10.522	0.2989999949932	0.4480000138283	64.05400085449	0.5870000123978	0.2829999923706	0
2193708934.9	114.5062983	30.44214509	3371827.189256	260424.8778684	10.522	0.2969999909401	0.4490000009537	64.05599975586	0.5989999771118	0.28900000453	0.001000000047497
2193708934.92	114.50629843	30.44214514	3371827.194526	260424.890484	10.522	0.2969999909401	0.4480000138283	64.05699920654	0.6119999885559	0.2939999997616	0.003000000026077
2193708934.94	114.50629855	30.4421452	3371827.200926	260424.902163	10.522	0.2939999997616	0.4469999969006	64.05799865723	0.6230000257492	0.3000000119209	0.003000000026077
2193708934.96	114.50629869	30.44214525	3371827.206175	260424.9157397	10.522	0.2899999916553	0.4460000097752	64.05799865723	0.6340000033379	0.3070000112057	0.003000000026077
2193708934.98	114.50629882	30.44214531	3371827.212554	260424.9283797	10.522	0.2879999876022	0.4490000009537	64.06199645996	0.6460000276566	0.3129999935627	0.001000000047497
2193708935	114.50629896	30.44214536	3371827.217803	260424.9419564	10.522	0.2919999957085	0.4480000138283	64.06300354004	0.6579999923706	0.319000005722	0
2193708935.02	114.50629909	30.44214542	3371827.224182	260424.9545964	10.522	0.2919999957085	0.4510000050068	64.06199645996	0.6710000038147	0.3249999880791	-0.002000000094995
2193708935.04	114.50629924	30.44214548	3371827.230519	260424.9691586	10.522	0.2969999909401	0.4490000009537	64.06500244141	0.6840000152588	0.330000013113	-0.002000000094995
2193708935.06	114.50629938	30.44214554	3371827.236877	260424.9827597	10.522	0.3000000119209	0.4490000009537	64.06300354004	0.6959999799728	0.33599999547	-0.002000000094995
2193708935.08	114.50629953	30.4421456	3371827.243214	260424.9973218	10.522	0.3030000030994	0.4469999969006	64.06500244141	0.7080000042915	0.3429999947548	-0.002000000094995
2193708935.1	114.50629968	30.44214566	3371827.24955	260425.0118839	10.522	0.3019999861717	0.4469999969006	64.06600189209	0.7200000286102	0.3490000069141	-0.002000000094995
2193708935.12	114.50629983	30.44214573	3371827.256996	260425.0264705	10.522	0.3079999983311	0.4460000097752	64.06700134277	0.7329999804497	0.3549999892712	-0.002000000094995
2193708935.14	114.50629998	30.44214579	3371827.263333	260425.0410326	10.522	0.3079999983311	0.4449999928474	64.06800079346	0.7459999918938	0.3600000143051	-0.001000000047497
2193708935.16	114.50630014	30.44214586	3371827.270757	260425.0565802	10.521	0.3109999895096	0.4469999969006	64.06900024414	0.7590000033379	0.3659999966621	-0.001000000047497
2193708935.18	114.5063003	30.44214593	3371827.278182	260425.0721278	10.521	0.3140000104904	0.4480000138283	64.07199859619	0.7730000019073	0.3720000088215	0
2193708935.2	114.50630042	30.44214605	3371827.291237	260425.0839537	10.52	0.3160000145435	0.4460000097752	64.06600189209	0.7820000052452	0.3810000121593	-0.002000000094995
2193708935.22	114.50630059	30.44214612	3371827.298641	260425.1004623	10.52	0.319000005722	0.4469999969006	64.06999969482	0.7969999909401	0.3880000114441	-0.002000000094995
2193708935.24	114.50630076	30.44214619	3371827.306044	260425.116971	10.52	0.3149999976158	0.4480000138283	64.07199859619	0.8109999895096	0.3950000107288	-0.003000000026077
2193708935.26	114.50630093	30.44214626	3371827.313447	260425.1334796	10.52	0.3210000097752	0.4480000138283	64.07399749756	0.8259999752045	0.4009999930859	-0.003000000026077
2193708935.28	114.5063011	30.44214634	3371827.32196	260425.1500127	10.52	0.3219999969006	0.4499999880791	64.07499694824	0.841000020504	0.4079999923706	-0.003000000026077
2193708935.3	114.50630128	30.44214641	3371827.329342	260425.1674823	10.52	0.3230000138283	0.4519999921322	64.07599639893	0.8560000061989	0.4149999916553	-0.004999999888241
2193708935.32	114.50630146	30.44214649	3371827.337834	260425.1849765	10.519	0.3280000090599	0.4539999961853	64.077003479	0.8709999918938	0.4230000078678	-0.006000000052154
2193708935.34	114.50630164	30.44214656	3371827.345216	260425.2024461	10.519	0.3319999873638	0.455000013113	64.08000183105	0.8880000114441	0.430999994278	-0.007000000216067
2193708935.36	114.50630183	30.44214664	3371827.353686	260425.2209012	10.519	0.3350000083447	0.4569999873638	64.08200073242	0.902999997139	0.4390000104904	-0.00899999961257
2193708935.38	114.50630202	30.44214672	3371827.362156	260425.2393564	10.519	0.3389999866486	0.4539999961853	64.08499908447	0.9190000295639	0.4480000138283	-0.009999999776483
2193708935.4	114.50630221	30.44214681	3371827.371735	260425.257836	10.519	0.3449999988079	0.4539999961853	64.08699798584	0.9359999895096	0.4569999873638	-0.01300000026822
2193708935.42	114.50630241	30.44214689	3371827.380184	260425.2772522	10.518	0.3560000061989	0.4530000090599	64.09100341797	0.9530000090599	0.4650000035763	-0.0109999999404
2193708935.44	114.50630261	30.44214697	3371827.388633	260425.2966683	10.518	0.3600000143051	0.4519999921322	64.09200286865	0.9710000157356	0.4729999899864	-0.0109999999404
2193708935.46	114.50630282	30.44214706	3371827.39817	260425.31707	10.518	0.3700000047684	0.4490000009537	64.09799957275	0.9900000095367	0.4819999933243	-0.0109999999404
2193708935.48	114.50630302	30.44214715	3371827.407728	260425.3365106	10.518	0.3759999871254	0.4480000138283	64.09999847412	1.008000016212	0.4900000095367	-0.00899999961257
2193708935.5	114.50630324	30.44214724	3371827.417244	260425.3578732	10.518	0.3840000033379	0.4460000097752	64.09999847412	1.026999950409	0.5	-0.00800000037998
2193708935.52	114.50630345	30.44214733	3371827.426781	260425.3782749	10.518	0.3930000066757	0.444000005722	64.10399627686	1.047000050545	0.5080000162125	-0.006000000052154
2193708935.54	114.50630367	30.44214742	3371827.436296	260425.3996376	10.517	0.4000000059605	0.4420000016689	64.10399627686	1.065999984741	0.5170000195503	-0.003000000026077
2193708935.56	114.5063039	30.44214752	3371827.4469	260425.4219857	10.517	0.4059999883175	0.4379999935627	64.10500335693	1.085999965668	0.5260000228882	0
2193708935.58	114.50630413	30.44214761	3371827.456394	260425.4443094	10.517	0.4099999964237	0.4350000023842	64.10800170898	1.105999946594	0.535000026226	0.003000000026077
2193708935.6	114.50630436	30.44214771	3371827.466998	260425.4666576	10.518	0.4099999964237	0.4359999895096	64.11100006104	1.125	0.5440000295639	0.004999999888241
2193708935.62	114.5063046	30.44214781	3371827.47758	260425.4899667	10.518	0.4129999876022	0.4329999983311	64.11599731445	1.144000053406	0.5529999732971	0.007000000216067
2193708935.64	114.50630484	30.44214791	3371827.488163	260425.5132759	10.518	0.4129999876022	0.4329999983311	64.12000274658	1.164000034332	0.563000023365	0.006000000052154
2193708935.66	114.50630508	30.44214801	3371827.498745	260425.5365851	10.518	0.4169999957085	0.4339999854565	64.12200164795	1.184000015259	0.5720000267029	0.004999999888241
2193708935.68	114.50630533	30.44214812	3371827.510416	260425.5608798	10.518	0.4180000126362	0.4350000023842	64.125	1.203999996185	0.5820000171661	0.00400000018999
2193708935.7	114.50630558	30.44214822	3371827.520977	260425.5851499	10.518	0.4230000078678	0.4339999854565	64.12899780273	1.225000023842	0.591000020504	0
2193708935.72	114.50630584	30.44214833	3371827.532626	260425.6104056	10.518	0.4300000071526	0.4320000112057	64.13500213623	1.246000051498	0.6010000109673	0
2193708935.74	114.5063061	30.44214844	3371827.544275	260425.6356613	10.518	0.4350000023842	0.4289999902248	64.1370010376	1.266999959946	0.6110000014305	-0.002000000094995
2193708935.76	114.50630637	30.44214855	3371827.555903	260425.661878	10.518	0.4449999928474	0.4250000119209	64.13899993896	1.287999987602	0.6209999918938	-0.00400000018999
2193708935.78	114.50630664	30.44214866	3371827.567531	260425.6880947	10.518	0.4510000050068	0.4230000078678	64.14600372314	1.30999994278	0.6320000290871	-0.00400000018999
2193708935.8	114.50630692	30.44214878	3371827.580247	260425.7152969	10.518	0.4589999914169	0.419999986887	64.15000152588	1.332000017166	0.6420000195503	-0.00400000018999
2193708935.82	114.5063072	30.4421489	3371827.592962	260425.7424991	10.518	0.4629999995232	0.4180000126362	64.15299987793	1.353000044823	0.6520000100136	-0.001000000047497
2193708935.84	114.50630748	30.44214901	3371827.604569	260425.7696768	10.518	0.4650000035763	0.4189999997616	64.1549987793	1.375	0.6620000004768	0.001000000047497
2193708935.86	114.50630777	30.44214914	3371827.618373	260425.7978645	10.518	0.4670000076294	0.419999986887	64.15899658203	1.396999955177	0.6719999909401	0.00400000018999
2193708935.88	114.50630807	30.44214926	3371827.631046	260425.8269888	10.518	0.4659999907017	0.4210000038147	64.16100311279	1.419000029564	0.6819999814034	0.006000000052154
2193708935.9	114.50630836	30.44214938	3371827.643741	260425.855152	10.518	0.4639999866486	0.4219999909401	64.16300201416	1.442000031471	0.6930000185966	0.006000000052154
2193708935.92	114.50630867	30.44214951	3371827.657502	260425.8852617	10.518	0.4639999866486	0.419999986887	64.16600036621	1.463999986649	0.7030000090599	0.006000000052154
2193708935.94	114.50630897	30.44214964	3371827.671285	260425.9144104	10.518	0.46099999547	0.4189999997616	64.16899871826	1.485000014305	0.7139999866486	0.004999999888241
2193708935.96	114.50630929	30.44214977	3371827.685025	260425.9454811	10.518	0.4569999873638	0.4169999957085	64.172996521	1.506999969482	0.7250000238419	0.00400000018999
2193708935.98	114.5063096	30.4421499	3371827.698786	260425.9755909	10.518	0.455000013113	0.4129999876022	64.17600250244	1.529000043869	0.7350000143051	0.002000000094995
2193708936	114.50630992	30.44215003	3371827.712526	260426.0066616	10.518	0.4539999961853	0.4120000004768	64.18099975586	1.550999999046	0.7459999918938	0.001000000047497
2193708936.02	114.50631025	30.44215017	3371827.727354	260426.0387178	10.518	0.4530000090599	0.4120000004768	64.18499755859	1.572000026703	0.7570000290871	0
2193708936.04	114.50631058	30.44215031	3371827.742183	260426.0707741	10.518	0.4530000090599	0.4129999876022	64.19000244141	1.59399998188	0.7670000195503	-0.001000000047497
2193708936.06	114.50631091	30.44215044	3371827.755901	260426.1028058	10.518	0.4560000002384	0.4149999916553	64.19499969482	1.616999983788	0.7770000100136	0.001000000047497
2193708936.08	114.50631125	30.44215059	3371827.771817	260426.1358475	10.518	0.455000013113	0.4189999997616	64.19899749756	1.639000058174	0.7870000004768	0.003000000026077
2193708936.1	114.5063116	30.44215073	3371827.786603	260426.1698258	10.519	0.4580000042915	0.4180000126362	64.20400238037	1.661000013351	0.7969999909401	0.003000000026077
2193708936.12	114.50631195	30.44215087	3371827.801389	260426.2038041	10.519	0.4589999914169	0.4180000126362	64.20899963379	1.684000015259	0.8069999814034	0.004999999888241
2193708936.14	114.5063123	30.44215102	3371827.817284	260426.2378068	10.519	0.4580000042915	0.4169999957085	64.21199798584	1.705999970436	0.8180000185966	0.00400000018999
2193708936.16	114.50631266	30.44215117	3371827.833157	260426.2727706	10.519	0.4600000083447	0.4169999957085	64.2200012207	1.728999972343	0.8289999961853	0.00400000018999
2193708936.18	114.50631302	30.44215132	3371827.849031	260426.3077343	10.519	0.4589999914169	0.4129999876022	64.22699737549	1.751999974251	0.839999973774	0.00400000018999
2193708936.2	114.50631359	30.44215153	3371827.871114	260426.3630263	10.517	0.455000013113	0.4149999916553	64.2200012207	1.784999966621	0.852999985218	0.001000000047497
2193708936.22	114.50631397	30.44215169	3371827.888054	260426.3999366	10.517	0.4530000090599	0.4099999964237	64.22499847412	1.807999968529	0.8640000224113	0.001000000047497
2193708936.24	114.50631435	30.44215185	3371827.904994	260426.4368469	10.517	0.4519999921322	0.4070000052452	64.23300170898	1.830999970436	0.875	0
2193708936.26	114.50631473	30.44215201	3371827.921935	260426.4737571	10.517	0.4510000050068	0.4059999883175	64.23899841309	1.853999972343	0.8859999775887	0
2193708936.28	114.50631512	30.44215217	3371827.938854	260426.5116284	10.517	0.4499999880791	0.4020000100136	64.24600219727	1.876999974251	0.897000014782	-0.001000000047497
2193708936.3	114.50631552	30.44215233	3371827.955752	260426.5504607	10.517	0.4510000050068	0.397000014782	64.25099945068	1.899999976158	0.9070000052452	0
2193708936.32	114.50631591	30.44215249	3371827.972671	260426.588332	10.517	0.455000013113	0.391999989748	64.25499725342	1.917999982834	0.9150000214577	0.001000000047497
2193708936.34	114.50631632	30.44215266	3371827.990657	260426.6281498	10.517	0.4650000035763	0.3889999985695	64.26100158691	1.93900001049	0.9240000247955	0.00400000018999
2193708936.36	114.50631672	30.44215283	3371828.008664	260426.6670066	10.517	0.477999985218	0.3840000033379	64.26699829102	1.960000038147	0.9340000152588	0.006000000052154
2193708936.38	114.50631713	30.442153	3371828.026649	260426.7068244	10.517	0.4959999918938	0.3770000040531	64.27100372314	1.980000019073	0.9430000185966	0.00899999961257
2193708936.4	114.50631755	30.44215317	3371828.044614	260426.7476032	10.518	0.5120000243187	0.3729999959469	64.27700042725	2.000999927521	0.9530000090599	0.01200000010431
2193708936.42	114.50631797	30.44215334	3371828.062579	260426.788382	10.518	0.5320000052452	0.3759999871254	64.28099822998	2.020999908447	0.9629999995232	0.009999999776483
2193708936.44	114.50631839	30.44215352	3371828.081652	260426.8291853	10.518	0.5529999732971	0.3759999871254	64.28700256348	2.042999982834	0.9729999899864	0.00899999961257
2193708936.46	114.50631882	30.44215369	3371828.099596	260426.8709251	10.518	0.5699999928474	0.3840000033379	64.29199981689	2.063999891281	0.9810000061989	0.00800000037998
2193708936.48	114.50631925	30.44215387	3371828.118648	260426.9126895	10.518	0.5879999995232	0.3869999945164	64.29599761963	2.088000059128	0.9900000095367	0.003000000026077
2193708936.5	114.50631969	30.44215405	3371828.13768	260426.9554148	10.518	0.6060000061989	0.3889999985695	64.30100250244	2.112999916077	1	0.001000000047497
2193708936.52	114.50632013	30.44215423	3371828.156711	260426.9981401	10.518	0.6200000047684	0.3869999945164	64.30400085449	2.138000011444	1.011000037193	-0.001000000047497
2193708936.54	114.50632058	30.44215442	3371828.17683	260427.0418509	10.518	0.6330000162125	0.3840000033379	64.30899810791	2.15700006485	1.019000053406	0.001000000047497
2193708936.56	114.50632103	30.4421546	3371828.19584	260427.0855373	10.518	0.6340000033379	0.3849999904633	64.31500244141	2.177000045776	1.02999997139	0.002000000094995
2193708936.58	114.50632149	30.44215479	3371828.215939	260427.1302091	10.519	0.6389999985695	0.3829999864101	64.31999969482	2.198999881744	1.041000008583	0.001000000047497
2193708936.6	114.50632195	30.44215498	3371828.236037	260427.1748809	10.519	0.6430000066757	0.3840000033379	64.327003479	2.214999914169	1.049999952316	0.006000000052154
2193708936.62	114.50632241	30.44215517	3371828.256135	260427.2195528	10.519	0.6280000209808	0.3889999985695	64.33100128174	2.237999916077	1.06200003624	0.003000000026077
2193708936.64	114.50632288	30.44215536	3371828.276212	260427.2651856	10.519	0.6299999952316	0.3899999856949	64.33799743652	2.259000062943	1.072000026703	0.001000000047497
2193708936.66	114.50632335	30.44215556	3371828.297397	260427.3108429	10.519	0.6179999709129	0.3899999856949	64.3450012207	2.278000116348	1.080999970436	0.003000000026077
2193708936.68	114.50632383	30.44215575	3371828.317453	260427.3574368	10.519	0.6119999885559	0.3889999985695	64.34999847412	2.298000097275	1.090000033379	0.001000000047497
2193708936.7	114.50632431	30.44215595	3371828.338618	260427.4040552	10.519	0.6090000271797	0.3880000114441	64.3570022583	2.316999912262	1.098000049591	0.00800000037998
2193708936.72	114.5063248	30.44215615	3371828.359761	260427.4516345	10.519	0.5989999771118	0.386000007391	64.36199951172	2.336999893188	1.105999946594	0.0109999999404
2193708936.74	114.50632529	30.44215635	3371828.380905	260427.4992139	10.519	0.5929999947548	0.3829999864101	64.36499786377	2.357000112534	1.115000009537	0.01700000092387
2193708936.76	114.50632578	30.44215655	3371828.402049	260427.5467932	10.52	0.5759999752045	0.3849999904633	64.36799621582	2.375999927521	1.123000025749	0.01999999955297
2193708936.78	114.50632628	30.44215675	3371828.423171	260427.5953336	10.52	0.5699999928474	0.3840000033379	64.37300109863	2.395999908447	1.131999969482	0.01999999955297
2193708936.8	114.50632678	30.44215696	3371828.445403	260427.6438985	10.521	0.5580000281334	0.3840000033379	64.37799835205	2.415999889374	1.141000032425	0.02099999971688
2193708936.82	114.50632728	30.44215717	3371828.467634	260427.6924633	10.521	0.5519999861717	0.3799999952316	64.38400268555	2.436000108719	1.149999976158	0.01700000092387
2193708936.84	114.50632779	30.44215737	3371828.488735	260427.7419647	10.521	0.5479999780655	0.3759999871254	64.38800048828	2.454999923706	1.159999966621	0.01499999966472
2193708936.86	114.50632831	30.44215758	3371828.510924	260427.7924516	10.522	0.5469999909401	0.3709999918938	64.38999938965	2.471999883652	1.169000029564	0.01600000075996
2193708936.88	114.50632882	30.4421578	3371828.534244	260427.8420019	10.522	0.5370000004768	0.3729999959469	64.39700317383	2.492000102997	1.177999973297	0.01799999922514
2193708936.9	114.50632935	30.44215801	3371828.556412	260427.8934498	10.522	0.533999979496	0.375	64.40200042725	2.509999990463	1.18900001049	0.01400000043213
2193708936.92	114.50632987	30.44215823	3371828.57971	260427.9439612	10.522	0.5360000133514	0.3759999871254	64.41000366211	2.528000116348	1.195999979973	0.01600000075996
2193708936.94	114.5063304	30.44215844	3371828.601878	260427.9954091	10.523	0.5310000181198	0.375	64.41500091553	2.546999931335	1.202000021935	0.01600000075996
2193708936.96	114.50633093	30.44215866	3371828.625155	260428.0468815	10.523	0.5310000181198	0.3670000135899	64.42199707031	2.568000078201	1.210000038147	0.01600000075996
2193708936.98	114.50633147	30.44215888	3371828.648411	260428.0993149	10.523	0.5260000228882	0.3569999933243	64.42600250244	2.585999965668	1.220999956131	0.01499999966472
2193708937	114.50633201	30.4421591	3371828.671666	260428.1517483	10.524	0.527999997139	0.3510000109673	64.43099975586	2.605000019073	1.230999946594	0.009999999776483
2193708937.02	114.50633255	30.44215932	3371828.694922	260428.2041817	10.524	0.5289999842644	0.3459999859333	64.43699645996	2.62299990654	1.243000030518	0.003000000026077
2193708937.04	114.5063331	30.44215955	3371828.719266	260428.2576006	10.524	0.533999979496	0.3490000069141	64.44300079346	2.642999887466	1.251999974251	-0.004999999888241
2193708937.06	114.50633366	30.44215978	3371828.743588	260428.3119805	10.524	0.5460000038147	0.3479999899864	64.44699859619	2.661999940872	1.261999964714	-0.0109999999404
2193708937.08	114.50633421	30.44216001	3371828.767932	260428.3653993	10.523	0.5529999732971	0.352999985218	64.44899749756	2.681999921799	1.269000053406	-0.01600000075996
2193708937.1	114.50633477	30.44216024	3371828.792255	260428.4197792	10.523	0.5640000104904	0.3479999899864	64.45400238037	2.703000068665	1.277999997139	-0.01799999922514
2193708937.12	114.50633534	30.44216047	3371828.816556	260428.4751202	10.523	0.5759999752045	0.3449999988079	64.45700073242	2.721999883652	1.284999966621	-0.01700000092387
2193708937.14	114.50633591	30.4421607	3371828.840857	260428.5304611	10.522	0.5820000171661	0.3370000123978	64.45800018311	2.740000009537	1.292999982834	-0.01400000043213
2193708937.16	114.50633648	30.44216093	3371828.865159	260428.585802	10.522	0.5849999785423	0.3319999873638	64.46299743652	2.757999897003	1.302000045776	-0.00899999961257
2193708937.18	114.50633706	30.44216117	3371828.890548	260428.6421284	10.522	0.591000020504	0.330000013113	64.46499633789	2.776000022888	1.31099998951	-0.001000000047497
2193708937.2	114.50633789	30.44216153	3371828.928717	260428.722774	10.525	0.5889999866486	0.3310000002384	64.45700073242	2.809000015259	1.325999975204	0.006000000052154
2193708937.22	114.50633848	30.44216177	3371828.954085	260428.7800614	10.526	0.5860000252724	0.3330000042915	64.46099853516	2.828000068665	1.335000038147	0.01200000010431
2193708937.24	114.50633907	30.44216201	3371828.979453	260428.8373488	10.526	0.5809999704361	0.3400000035763	64.46600341797	2.846999883652	1.342000007629	0.01700000092387
2193708937.26	114.50633966	30.44216225	3371829.004821	260428.8946363	10.526	0.5749999880791	0.3449999988079	64.47100067139	2.865999937057	1.348000049591	0.02099999971688
